iter	Passed	Remaining
0	133	133385
1	134	66906
2	134	44791
3	135	33800
4	136	27140
5	136	22679
6	137	19494
7	138	17118
8	138	15247
9	138	13753
10	139	12543
11	140	11528
12	140	10673
13	141	9938
14	141	9300
15	142	8738
16	142	8247
17	143	7810
18	143	7420
19	144	7068
20	144	6747
21	145	6455
22	145	6190
23	146	5951
24	146	5727
25	147	5523
26	147	5330
27	148	5164
28	149	5006
29	150	4852
30	150	4711
31	151	4583
32	152	4457
33	152	4339
34	153	4224
35	153	4117
36	154	4015
37	154	3918
38	155	3825
39	155	3736
40	156	3651
41	156	3571
42	157	3494
43	157	3420
44	157	3350
45	158	3284
46	158	3219
47	159	3158
48	159	3098
49	160	3040
50	160	2987
51	161	2935
52	161	2886
53	162	2839
54	162	2792
55	162	2746
56	163	2702
57	163	2660
58	164	2619
59	164	2579
60	165	2541
61	165	2504
62	165	2468
63	166	2434
64	167	2402
65	167	2369
66	167	2337
67	168	2303
68	168	2273
69	168	2244
70	169	2216
71	169	2188
72	170	2161
73	170	2135
74	171	2109
75	171	2084
76	171	2060
77	172	2036
78	172	2013
79	173	1991
80	173	1969
81	173	1947
82	174	1927
83	174	1907
84	175	1886
85	175	1867
86	175	1846
87	176	1829
88	177	1811
89	177	1794
90	177	1777
91	178	1761
92	178	1744
93	179	1728
94	179	1713
95	180	1698
96	180	1683
97	181	1669
98	181	1654
99	182	1640
100	182	1627
101	183	1611
102	183	1598
103	184	1586
104	184	1573
105	185	1561
106	185	1549
107	186	1536
108	186	1525
109	187	1513
110	187	1502
111	188	1491
112	188	1480
113	189	1469
114	189	1459
115	190	1448
116	190	1437
117	191	1427
118	191	1417
119	192	1408
120	192	1398
121	193	1389
122	193	1378
123	193	1370
124	194	1363
125	195	1356
126	196	1349
127	196	1340
128	197	1334
129	198	1327
130	198	1319
131	199	1313
132	200	1305
133	200	1297
134	201	1290
135	201	1282
136	202	1275
137	202	1267
138	203	1259
139	203	1252
140	204	1245
141	205	1239
142	205	1232
143	206	1226
144	206	1220
145	207	1214
146	208	1207
147	208	1201
148	209	1195
149	210	1190
150	210	1185
151	211	1179
152	211	1173
153	212	1167
154	213	1161
155	213	1156
156	214	1150
157	214	1144
158	215	1139
159	216	1134
160	216	1129
161	217	1124
162	217	1119
163	218	1114
164	219	1109
165	219	1104
166	220	1099
167	220	1094
168	221	1089
169	222	1084
170	222	1079
171	223	1074
172	223	1069
173	224	1065
174	224	1060
175	225	1055
176	226	1051
177	226	1047
178	227	1042
179	227	1038
180	228	1032
181	228	1027
182	229	1023
183	229	1019
184	230	1015
185	231	1011
186	231	1007
187	232	1003
188	232	999
189	233	995
190	233	991
191	234	987
192	235	983
193	235	979
194	236	975
195	236	971
196	237	967
197	237	963
198	238	960
199	239	956
200	239	952
201	240	949
202	240	945
203	241	942
204	242	938
205	242	935
206	243	931
207	243	928
208	244	924
209	244	921
210	245	917
211	245	914
212	246	910
213	247	907
214	247	904
215	248	900
216	248	897
217	249	894
218	249	891
219	250	887
220	251	884
221	251	881
222	252	878
223	252	875
224	253	873
225	254	870
226	254	867
227	255	864
228	255	861
229	256	858
230	256	855
231	257	852
232	258	849
233	258	846
234	259	843
235	259	840
236	260	837
237	260	834
238	261	832
239	261	829
240	262	826
241	263	824
242	263	821
243	264	819
244	265	817
245	266	815
246	267	814
247	267	812
248	268	810
249	269	808
250	270	806
251	271	804
252	271	802
253	272	799
254	272	797
255	273	794
256	273	792
257	274	789
258	275	787
259	275	784
260	276	782
261	276	780
262	277	777
263	278	775
264	278	773
265	279	770
266	279	768
267	280	765
268	281	763
269	281	761
270	282	758
271	282	756
272	283	754
273	283	751
274	284	749
275	284	747
276	285	744
277	285	742
278	286	740
279	287	738
280	287	735
281	288	733
282	288	731
283	289	729
284	289	727
285	290	725
286	291	723
287	291	720
288	292	718
289	292	716
290	293	714
291	293	712
292	294	710
293	295	708
294	295	706
295	296	704
296	296	702
297	297	700
298	297	698
299	298	696
300	298	694
301	299	692
302	300	690
303	300	688
304	301	686
305	301	684
306	302	682
307	302	680
308	303	678
309	304	676
310	304	674
311	305	672
312	305	670
313	306	669
314	306	667
315	307	665
316	307	663
317	308	661
318	308	659
319	309	657
320	310	655
321	310	654
322	311	652
323	311	650
324	312	648
325	312	646
326	313	645
327	314	643
328	314	641
329	315	640
330	315	638
331	316	636
332	316	634
333	317	632
334	318	631
335	318	629
336	319	628
337	319	626
338	320	624
339	321	623
340	321	621
341	322	620
342	322	618
343	323	616
344	323	615
345	324	613
346	325	611
347	325	610
348	326	608
349	326	606
350	327	605
351	327	603
352	328	601
353	328	600
354	329	598
355	330	597
356	330	595
357	331	593
358	331	592
359	332	590
360	332	589
361	333	587
362	333	585
363	334	584
364	335	582
365	335	581
366	336	579
367	336	578
368	337	576
369	337	575
370	338	573
371	339	572
372	339	570
373	340	569
374	340	567
375	341	566
376	341	565
377	342	563
378	343	562
379	343	560
380	344	559
381	345	558
382	345	557
383	346	555
384	347	554
385	347	553
386	348	551
387	349	550
388	349	549
389	350	547
390	350	546
391	351	545
392	351	543
393	352	542
394	353	540
395	353	539
396	354	538
397	354	536
398	355	535
399	355	533
400	356	532
401	357	531
402	357	529
403	358	528
404	358	527
405	359	525
406	360	524
407	360	523
408	361	521
409	361	520
410	362	519
411	362	517
412	363	516
413	363	515
414	364	513
415	365	512
416	365	511
417	366	509
418	366	508
419	367	507
420	367	506
421	368	504
422	369	503
423	369	502
424	370	500
425	370	499
426	371	498
427	371	496
428	372	495
429	372	494
430	373	493
431	374	492
432	374	490
433	375	489
434	375	488
435	376	487
436	377	485
437	377	484
438	378	483
439	378	482
440	379	480
441	379	479
442	380	478
443	381	477
444	381	475
445	382	474
446	382	473
447	383	472
448	383	471
449	384	470
450	385	468
451	385	467
452	386	466
453	386	465
454	387	464
455	388	462
456	388	461
457	389	460
458	389	459
459	390	458
460	390	457
461	391	455
462	391	454
463	392	453
464	393	452
465	394	451
466	394	450
467	395	449
468	396	448
469	396	447
470	397	446
471	398	445
472	398	444
473	399	443
474	399	441
475	400	440
476	401	439
477	401	438
478	402	437
479	402	436
480	403	435
481	404	434
482	404	433
483	405	432
484	405	430
485	406	429
486	407	428
487	407	427
488	408	426
489	408	425
490	409	424
491	410	423
492	410	422
493	411	421
494	411	420
495	412	418
496	412	417
497	413	416
498	413	415
499	414	414
500	415	413
501	415	412
502	416	411
503	416	410
504	417	409
505	417	408
506	418	407
507	419	405
508	419	404
509	420	403
510	420	402
511	421	401
512	422	400
513	422	399
514	423	398
515	423	397
516	424	396
517	424	395
518	425	394
519	426	393
520	426	392
521	427	391
522	427	390
523	428	389
524	428	388
525	429	387
